"tp","fp","sensitivity","fpr","specificity","class","version"
316,4,0.49375,0.2,0.8,"hair","Giessen_22_32"
316,5,0.49375,0.25,0.75,"hair","Giessen_22_32"
317,5,0.4953125,0.25,0.75,"hair","Giessen_22_32"
318,5,0.496875,0.25,0.75,"hair","Giessen_22_32"
319,5,0.4984375,0.25,0.75,"hair","Giessen_22_32"
320,5,0.5,0.25,0.75,"hair","Giessen_22_32"
321,5,0.5015625,0.25,0.75,"hair","Giessen_22_32"
322,5,0.503125,0.25,0.75,"hair","Giessen_22_32"
323,5,0.5046875,0.25,0.75,"hair","Giessen_22_32"
324,5,0.50625,0.25,0.75,"hair","Giessen_22_32"
325,5,0.5078125,0.25,0.75,"hair","Giessen_22_32"
326,5,0.509375,0.25,0.75,"hair","Giessen_22_32"
327,5,0.5109375,0.25,0.75,"hair","Giessen_22_32"
328,5,0.5125,0.25,0.75,"hair","Giessen_22_32"
328,6,0.5125,0.3,0.7,"hair","Giessen_22_32"
329,6,0.5140625,0.3,0.7,"hair","Giessen_22_32"
330,6,0.515625,0.3,0.7,"hair","Giessen_22_32"
331,6,0.5171875,0.3,0.7,"hair","Giessen_22_32"
332,6,0.51875,0.3,0.7,"hair","Giessen_22_32"
333,6,0.5203125,0.3,0.7,"hair","Giessen_22_32"
334,6,0.521875,0.3,0.7,"hair","Giessen_22_32"
335,6,0.5234375,0.3,0.7,"hair","Giessen_22_32"
336,6,0.525,0.3,0.7,"hair","Giessen_22_32"
337,6,0.5265625,0.3,0.7,"hair","Giessen_22_32"
338,6,0.528125,0.3,0.7,"hair","Giessen_22_32"
339,6,0.5296875,0.3,0.7,"hair","Giessen_22_32"
340,6,0.53125,0.3,0.7,"hair","Giessen_22_32"
341,6,0.5328125,0.3,0.7,"hair","Giessen_22_32"
342,6,0.534375,0.3,0.7,"hair","Giessen_22_32"
343,6,0.5359375,0.3,0.7,"hair","Giessen_22_32"
344,6,0.5375,0.3,0.7,"hair","Giessen_22_32"
345,6,0.5390625,0.3,0.7,"hair","Giessen_22_32"
346,6,0.540625,0.3,0.7,"hair","Giessen_22_32"
346,7,0.540625,0.35,0.65,"hair","Giessen_22_32"
347,7,0.5421875,0.35,0.65,"hair","Giessen_22_32"
348,7,0.54375,0.35,0.65,"hair","Giessen_22_32"
349,7,0.5453125,0.35,0.65,"hair","Giessen_22_32"
350,7,0.546875,0.35,0.65,"hair","Giessen_22_32"
351,7,0.5484375,0.35,0.65,"hair","Giessen_22_32"
352,7,0.55,0.35,0.65,"hair","Giessen_22_32"
353,7,0.5515625,0.35,0.65,"hair","Giessen_22_32"
354,7,0.553125,0.35,0.65,"hair","Giessen_22_32"
355,7,0.5546875,0.35,0.65,"hair","Giessen_22_32"
356,7,0.55625,0.35,0.65,"hair","Giessen_22_32"
357,7,0.5578125,0.35,0.65,"hair","Giessen_22_32"
358,7,0.559375,0.35,0.65,"hair","Giessen_22_32"
359,7,0.5609375,0.35,0.65,"hair","Giessen_22_32"
360,7,0.5625,0.35,0.65,"hair","Giessen_22_32"
361,7,0.5640625,0.35,0.65,"hair","Giessen_22_32"
362,7,0.565625,0.35,0.65,"hair","Giessen_22_32"
363,7,0.5671875,0.35,0.65,"hair","Giessen_22_32"
364,7,0.56875,0.35,0.65,"hair","Giessen_22_32"
365,7,0.5703125,0.35,0.65,"hair","Giessen_22_32"
366,7,0.571875,0.35,0.65,"hair","Giessen_22_32"
367,7,0.5734375,0.35,0.65,"hair","Giessen_22_32"
368,7,0.575,0.35,0.65,"hair","Giessen_22_32"
369,7,0.5765625,0.35,0.65,"hair","Giessen_22_32"
370,7,0.578125,0.35,0.65,"hair","Giessen_22_32"
371,7,0.5796875,0.35,0.65,"hair","Giessen_22_32"
372,7,0.58125,0.35,0.65,"hair","Giessen_22_32"
373,7,0.5828125,0.35,0.65,"hair","Giessen_22_32"
374,7,0.584375,0.35,0.65,"hair","Giessen_22_32"
375,7,0.5859375,0.35,0.65,"hair","Giessen_22_32"
376,7,0.5875,0.35,0.65,"hair","Giessen_22_32"
377,7,0.5890625,0.35,0.65,"hair","Giessen_22_32"
378,7,0.590625,0.35,0.65,"hair","Giessen_22_32"
379,7,0.5921875,0.35,0.65,"hair","Giessen_22_32"
380,7,0.59375,0.35,0.65,"hair","Giessen_22_32"
381,7,0.5953125,0.35,0.65,"hair","Giessen_22_32"
382,7,0.596875,0.35,0.65,"hair","Giessen_22_32"
383,7,0.5984375,0.35,0.65,"hair","Giessen_22_32"
383,8,0.5984375,0.4,0.6,"hair","Giessen_22_32"
384,8,0.6,0.4,0.6,"hair","Giessen_22_32"
385,8,0.6015625,0.4,0.6,"hair","Giessen_22_32"
385,9,0.6015625,0.45,0.55,"hair","Giessen_22_32"
386,9,0.603125,0.45,0.55,"hair","Giessen_22_32"
387,9,0.6046875,0.45,0.55,"hair","Giessen_22_32"
388,9,0.60625,0.45,0.55,"hair","Giessen_22_32"
389,9,0.6078125,0.45,0.55,"hair","Giessen_22_32"
390,9,0.609375,0.45,0.55,"hair","Giessen_22_32"
391,9,0.6109375,0.45,0.55,"hair","Giessen_22_32"
392,9,0.6125,0.45,0.55,"hair","Giessen_22_32"
393,9,0.6140625,0.45,0.55,"hair","Giessen_22_32"
394,9,0.615625,0.45,0.55,"hair","Giessen_22_32"
395,9,0.6171875,0.45,0.55,"hair","Giessen_22_32"
396,9,0.61875,0.45,0.55,"hair","Giessen_22_32"
397,9,0.6203125,0.45,0.55,"hair","Giessen_22_32"
398,9,0.621875,0.45,0.55,"hair","Giessen_22_32"
399,9,0.6234375,0.45,0.55,"hair","Giessen_22_32"
400,9,0.625,0.45,0.55,"hair","Giessen_22_32"
401,9,0.6265625,0.45,0.55,"hair","Giessen_22_32"
402,9,0.628125,0.45,0.55,"hair","Giessen_22_32"
403,9,0.6296875,0.45,0.55,"hair","Giessen_22_32"
404,9,0.63125,0.45,0.55,"hair","Giessen_22_32"
405,9,0.6328125,0.45,0.55,"hair","Giessen_22_32"
406,9,0.634375,0.45,0.55,"hair","Giessen_22_32"
407,9,0.6359375,0.45,0.55,"hair","Giessen_22_32"
408,9,0.6375,0.45,0.55,"hair","Giessen_22_32"
409,9,0.6390625,0.45,0.55,"hair","Giessen_22_32"
410,9,0.640625,0.45,0.55,"hair","Giessen_22_32"
411,9,0.6421875,0.45,0.55,"hair","Giessen_22_32"
412,9,0.64375,0.45,0.55,"hair","Giessen_22_32"
413,9,0.6453125,0.45,0.55,"hair","Giessen_22_32"
414,9,0.646875,0.45,0.55,"hair","Giessen_22_32"
415,9,0.6484375,0.45,0.55,"hair","Giessen_22_32"
416,9,0.65,0.45,0.55,"hair","Giessen_22_32"
417,9,0.6515625,0.45,0.55,"hair","Giessen_22_32"
418,9,0.653125,0.45,0.55,"hair","Giessen_22_32"
419,9,0.6546875,0.45,0.55,"hair","Giessen_22_32"
420,9,0.65625,0.45,0.55,"hair","Giessen_22_32"
421,9,0.6578125,0.45,0.55,"hair","Giessen_22_32"
422,9,0.659375,0.45,0.55,"hair","Giessen_22_32"
423,9,0.6609375,0.45,0.55,"hair","Giessen_22_32"
424,9,0.6625,0.45,0.55,"hair","Giessen_22_32"
425,9,0.6640625,0.45,0.55,"hair","Giessen_22_32"
426,9,0.665625,0.45,0.55,"hair","Giessen_22_32"
427,9,0.6671875,0.45,0.55,"hair","Giessen_22_32"
428,9,0.66875,0.45,0.55,"hair","Giessen_22_32"
429,9,0.6703125,0.45,0.55,"hair","Giessen_22_32"
430,9,0.671875,0.45,0.55,"hair","Giessen_22_32"
431,9,0.6734375,0.45,0.55,"hair","Giessen_22_32"
432,9,0.675,0.45,0.55,"hair","Giessen_22_32"
433,9,0.6765625,0.45,0.55,"hair","Giessen_22_32"
434,9,0.678125,0.45,0.55,"hair","Giessen_22_32"
435,9,0.6796875,0.45,0.55,"hair","Giessen_22_32"
436,9,0.68125,0.45,0.55,"hair","Giessen_22_32"
437,9,0.6828125,0.45,0.55,"hair","Giessen_22_32"
438,9,0.684375,0.45,0.55,"hair","Giessen_22_32"
439,9,0.6859375,0.45,0.55,"hair","Giessen_22_32"
440,9,0.6875,0.45,0.55,"hair","Giessen_22_32"
441,9,0.6890625,0.45,0.55,"hair","Giessen_22_32"
442,9,0.690625,0.45,0.55,"hair","Giessen_22_32"
443,9,0.6921875,0.45,0.55,"hair","Giessen_22_32"
444,9,0.69375,0.45,0.55,"hair","Giessen_22_32"
445,9,0.6953125,0.45,0.55,"hair","Giessen_22_32"
446,9,0.696875,0.45,0.55,"hair","Giessen_22_32"
447,9,0.6984375,0.45,0.55,"hair","Giessen_22_32"
448,9,0.7,0.45,0.55,"hair","Giessen_22_32"
449,9,0.7015625,0.45,0.55,"hair","Giessen_22_32"
450,9,0.703125,0.45,0.55,"hair","Giessen_22_32"
451,9,0.7046875,0.45,0.55,"hair","Giessen_22_32"
452,9,0.70625,0.45,0.55,"hair","Giessen_22_32"
453,9,0.7078125,0.45,0.55,"hair","Giessen_22_32"
454,9,0.709375,0.45,0.55,"hair","Giessen_22_32"
455,9,0.7109375,0.45,0.55,"hair","Giessen_22_32"
456,9,0.7125,0.45,0.55,"hair","Giessen_22_32"
457,9,0.7140625,0.45,0.55,"hair","Giessen_22_32"
458,9,0.715625,0.45,0.55,"hair","Giessen_22_32"
459,9,0.7171875,0.45,0.55,"hair","Giessen_22_32"
460,9,0.71875,0.45,0.55,"hair","Giessen_22_32"
461,9,0.7203125,0.45,0.55,"hair","Giessen_22_32"
462,9,0.721875,0.45,0.55,"hair","Giessen_22_32"
463,9,0.7234375,0.45,0.55,"hair","Giessen_22_32"
464,9,0.725,0.45,0.55,"hair","Giessen_22_32"
465,9,0.7265625,0.45,0.55,"hair","Giessen_22_32"
466,9,0.728125,0.45,0.55,"hair","Giessen_22_32"
467,9,0.7296875,0.45,0.55,"hair","Giessen_22_32"
468,9,0.73125,0.45,0.55,"hair","Giessen_22_32"
469,9,0.7328125,0.45,0.55,"hair","Giessen_22_32"
470,9,0.734375,0.45,0.55,"hair","Giessen_22_32"
471,9,0.7359375,0.45,0.55,"hair","Giessen_22_32"
472,9,0.7375,0.45,0.55,"hair","Giessen_22_32"
473,9,0.7390625,0.45,0.55,"hair","Giessen_22_32"
474,9,0.740625,0.45,0.55,"hair","Giessen_22_32"
474,10,0.740625,0.5,0.5,"hair","Giessen_22_32"
475,10,0.7421875,0.5,0.5,"hair","Giessen_22_32"
475,11,0.7421875,0.55,0.45,"hair","Giessen_22_32"
476,11,0.74375,0.55,0.45,"hair","Giessen_22_32"
477,11,0.7453125,0.55,0.45,"hair","Giessen_22_32"
478,11,0.746875,0.55,0.45,"hair","Giessen_22_32"
479,11,0.7484375,0.55,0.45,"hair","Giessen_22_32"
480,11,0.75,0.55,0.45,"hair","Giessen_22_32"
481,11,0.7515625,0.55,0.45,"hair","Giessen_22_32"
482,11,0.753125,0.55,0.45,"hair","Giessen_22_32"
483,11,0.7546875,0.55,0.45,"hair","Giessen_22_32"
484,11,0.75625,0.55,0.45,"hair","Giessen_22_32"
484,12,0.75625,0.6,0.4,"hair","Giessen_22_32"
485,12,0.7578125,0.6,0.4,"hair","Giessen_22_32"
486,12,0.759375,0.6,0.4,"hair","Giessen_22_32"
487,12,0.7609375,0.6,0.4,"hair","Giessen_22_32"
488,12,0.7625,0.6,0.4,"hair","Giessen_22_32"
489,12,0.7640625,0.6,0.4,"hair","Giessen_22_32"
490,12,0.765625,0.6,0.4,"hair","Giessen_22_32"
491,12,0.7671875,0.6,0.4,"hair","Giessen_22_32"
492,12,0.76875,0.6,0.4,"hair","Giessen_22_32"
493,12,0.7703125,0.6,0.4,"hair","Giessen_22_32"
494,12,0.771875,0.6,0.4,"hair","Giessen_22_32"
495,12,0.7734375,0.6,0.4,"hair","Giessen_22_32"
496,12,0.775,0.6,0.4,"hair","Giessen_22_32"
497,12,0.7765625,0.6,0.4,"hair","Giessen_22_32"
498,12,0.778125,0.6,0.4,"hair","Giessen_22_32"
499,12,0.7796875,0.6,0.4,"hair","Giessen_22_32"
500,12,0.78125,0.6,0.4,"hair","Giessen_22_32"
501,12,0.7828125,0.6,0.4,"hair","Giessen_22_32"
502,12,0.784375,0.6,0.4,"hair","Giessen_22_32"
503,12,0.7859375,0.6,0.4,"hair","Giessen_22_32"
504,12,0.7875,0.6,0.4,"hair","Giessen_22_32"
505,12,0.7890625,0.6,0.4,"hair","Giessen_22_32"
506,12,0.790625,0.6,0.4,"hair","Giessen_22_32"
507,12,0.7921875,0.6,0.4,"hair","Giessen_22_32"
508,12,0.79375,0.6,0.4,"hair","Giessen_22_32"
509,12,0.7953125,0.6,0.4,"hair","Giessen_22_32"
510,12,0.796875,0.6,0.4,"hair","Giessen_22_32"
511,12,0.7984375,0.6,0.4,"hair","Giessen_22_32"
512,12,0.8,0.6,0.4,"hair","Giessen_22_32"
513,12,0.8015625,0.6,0.4,"hair","Giessen_22_32"
514,12,0.803125,0.6,0.4,"hair","Giessen_22_32"
515,12,0.8046875,0.6,0.4,"hair","Giessen_22_32"
516,12,0.80625,0.6,0.4,"hair","Giessen_22_32"
517,12,0.8078125,0.6,0.4,"hair","Giessen_22_32"
518,12,0.809375,0.6,0.4,"hair","Giessen_22_32"
519,12,0.8109375,0.6,0.4,"hair","Giessen_22_32"
520,12,0.8125,0.6,0.4,"hair","Giessen_22_32"
521,12,0.8140625,0.6,0.4,"hair","Giessen_22_32"
522,12,0.815625,0.6,0.4,"hair","Giessen_22_32"
523,12,0.8171875,0.6,0.4,"hair","Giessen_22_32"
524,12,0.81875,0.6,0.4,"hair","Giessen_22_32"
525,12,0.8203125,0.6,0.4,"hair","Giessen_22_32"
526,12,0.821875,0.6,0.4,"hair","Giessen_22_32"
527,12,0.8234375,0.6,0.4,"hair","Giessen_22_32"
528,12,0.825,0.6,0.4,"hair","Giessen_22_32"
529,12,0.8265625,0.6,0.4,"hair","Giessen_22_32"
530,12,0.828125,0.6,0.4,"hair","Giessen_22_32"
531,12,0.8296875,0.6,0.4,"hair","Giessen_22_32"
532,12,0.83125,0.6,0.4,"hair","Giessen_22_32"
533,12,0.8328125,0.6,0.4,"hair","Giessen_22_32"
534,12,0.834375,0.6,0.4,"hair","Giessen_22_32"
535,12,0.8359375,0.6,0.4,"hair","Giessen_22_32"
536,12,0.8375,0.6,0.4,"hair","Giessen_22_32"
537,12,0.8390625,0.6,0.4,"hair","Giessen_22_32"
538,12,0.840625,0.6,0.4,"hair","Giessen_22_32"
539,12,0.8421875,0.6,0.4,"hair","Giessen_22_32"
540,12,0.84375,0.6,0.4,"hair","Giessen_22_32"
541,12,0.8453125,0.6,0.4,"hair","Giessen_22_32"
542,12,0.846875,0.6,0.4,"hair","Giessen_22_32"
543,12,0.8484375,0.6,0.4,"hair","Giessen_22_32"
544,12,0.85,0.6,0.4,"hair","Giessen_22_32"
545,12,0.8515625,0.6,0.4,"hair","Giessen_22_32"
546,12,0.853125,0.6,0.4,"hair","Giessen_22_32"
546,13,0.853125,0.65,0.35,"hair","Giessen_22_32"
547,13,0.8546875,0.65,0.35,"hair","Giessen_22_32"
548,13,0.85625,0.65,0.35,"hair","Giessen_22_32"
548,14,0.85625,0.7,0.3,"hair","Giessen_22_32"
549,14,0.8578125,0.7,0.3,"hair","Giessen_22_32"
550,14,0.859375,0.7,0.3,"hair","Giessen_22_32"
551,14,0.8609375,0.7,0.3,"hair","Giessen_22_32"
552,14,0.8625,0.7,0.3,"hair","Giessen_22_32"
553,14,0.8640625,0.7,0.3,"hair","Giessen_22_32"
554,14,0.865625,0.7,0.3,"hair","Giessen_22_32"
555,14,0.8671875,0.7,0.3,"hair","Giessen_22_32"
556,14,0.86875,0.7,0.3,"hair","Giessen_22_32"
557,14,0.8703125,0.7,0.3,"hair","Giessen_22_32"
558,14,0.871875,0.7,0.3,"hair","Giessen_22_32"
559,14,0.8734375,0.7,0.3,"hair","Giessen_22_32"
560,14,0.875,0.7,0.3,"hair","Giessen_22_32"
561,14,0.8765625,0.7,0.3,"hair","Giessen_22_32"
562,14,0.878125,0.7,0.3,"hair","Giessen_22_32"
563,14,0.8796875,0.7,0.3,"hair","Giessen_22_32"
564,14,0.88125,0.7,0.3,"hair","Giessen_22_32"
565,14,0.8828125,0.7,0.3,"hair","Giessen_22_32"
566,14,0.884375,0.7,0.3,"hair","Giessen_22_32"
567,14,0.8859375,0.7,0.3,"hair","Giessen_22_32"
568,14,0.8875,0.7,0.3,"hair","Giessen_22_32"
569,14,0.8890625,0.7,0.3,"hair","Giessen_22_32"
570,14,0.890625,0.7,0.3,"hair","Giessen_22_32"
571,14,0.8921875,0.7,0.3,"hair","Giessen_22_32"
572,14,0.89375,0.7,0.3,"hair","Giessen_22_32"
573,14,0.8953125,0.7,0.3,"hair","Giessen_22_32"
574,14,0.896875,0.7,0.3,"hair","Giessen_22_32"
575,14,0.8984375,0.7,0.3,"hair","Giessen_22_32"
576,14,0.9,0.7,0.3,"hair","Giessen_22_32"
576,15,0.9,0.75,0.25,"hair","Giessen_22_32"
576,16,0.9,0.8,0.2,"hair","Giessen_22_32"
577,16,0.9015625,0.8,0.2,"hair","Giessen_22_32"
578,16,0.903125,0.8,0.2,"hair","Giessen_22_32"
578,17,0.903125,0.85,0.15,"hair","Giessen_22_32"
579,17,0.9046875,0.85,0.15,"hair","Giessen_22_32"
580,17,0.90625,0.85,0.15,"hair","Giessen_22_32"
581,17,0.9078125,0.85,0.15,"hair","Giessen_22_32"
582,17,0.909375,0.85,0.15,"hair","Giessen_22_32"
583,17,0.9109375,0.85,0.15,"hair","Giessen_22_32"
584,17,0.9125,0.85,0.15,"hair","Giessen_22_32"
585,17,0.9140625,0.85,0.15,"hair","Giessen_22_32"
586,17,0.915625,0.85,0.15,"hair","Giessen_22_32"
587,17,0.9171875,0.85,0.15,"hair","Giessen_22_32"
588,17,0.91875,0.85,0.15,"hair","Giessen_22_32"
589,17,0.9203125,0.85,0.15,"hair","Giessen_22_32"
590,17,0.921875,0.85,0.15,"hair","Giessen_22_32"
591,17,0.9234375,0.85,0.15,"hair","Giessen_22_32"
592,17,0.925,0.85,0.15,"hair","Giessen_22_32"
593,17,0.9265625,0.85,0.15,"hair","Giessen_22_32"
594,17,0.928125,0.85,0.15,"hair","Giessen_22_32"
595,17,0.9296875,0.85,0.15,"hair","Giessen_22_32"
596,17,0.93125,0.85,0.15,"hair","Giessen_22_32"
597,17,0.9328125,0.85,0.15,"hair","Giessen_22_32"
598,17,0.934375,0.85,0.15,"hair","Giessen_22_32"
599,17,0.9359375,0.85,0.15,"hair","Giessen_22_32"
600,17,0.9375,0.85,0.15,"hair","Giessen_22_32"
601,17,0.9390625,0.85,0.15,"hair","Giessen_22_32"
602,17,0.940625,0.85,0.15,"hair","Giessen_22_32"
603,17,0.9421875,0.85,0.15,"hair","Giessen_22_32"
604,17,0.94375,0.85,0.15,"hair","Giessen_22_32"
605,17,0.9453125,0.85,0.15,"hair","Giessen_22_32"
606,17,0.946875,0.85,0.15,"hair","Giessen_22_32"
607,17,0.9484375,0.85,0.15,"hair","Giessen_22_32"
608,17,0.95,0.85,0.15,"hair","Giessen_22_32"
609,17,0.9515625,0.85,0.15,"hair","Giessen_22_32"
610,17,0.953125,0.85,0.15,"hair","Giessen_22_32"
611,17,0.9546875,0.85,0.15,"hair","Giessen_22_32"
612,17,0.95625,0.85,0.15,"hair","Giessen_22_32"
613,17,0.9578125,0.85,0.15,"hair","Giessen_22_32"
614,17,0.959375,0.85,0.15,"hair","Giessen_22_32"
615,17,0.9609375,0.85,0.15,"hair","Giessen_22_32"
616,17,0.9625,0.85,0.15,"hair","Giessen_22_32"
617,17,0.9640625,0.85,0.15,"hair","Giessen_22_32"
618,17,0.965625,0.85,0.15,"hair","Giessen_22_32"
619,17,0.9671875,0.85,0.15,"hair","Giessen_22_32"
620,17,0.96875,0.85,0.15,"hair","Giessen_22_32"
621,17,0.9703125,0.85,0.15,"hair","Giessen_22_32"
622,17,0.971875,0.85,0.15,"hair","Giessen_22_32"
622,18,0.971875,0.9,0.1,"hair","Giessen_22_32"
623,18,0.9734375,0.9,0.1,"hair","Giessen_22_32"
624,18,0.975,0.9,0.1,"hair","Giessen_22_32"
625,18,0.9765625,0.9,0.1,"hair","Giessen_22_32"
626,18,0.978125,0.9,0.1,"hair","Giessen_22_32"
627,18,0.9796875,0.9,0.1,"hair","Giessen_22_32"
628,18,0.98125,0.9,0.1,"hair","Giessen_22_32"
629,18,0.9828125,0.9,0.1,"hair","Giessen_22_32"
630,18,0.984375,0.9,0.1,"hair","Giessen_22_32"
631,18,0.9859375,0.9,0.1,"hair","Giessen_22_32"
632,18,0.9875,0.9,0.1,"hair","Giessen_22_32"
633,18,0.9890625,0.9,0.1,"hair","Giessen_22_32"
633,19,0.9890625,0.95,0.05,"hair","Giessen_22_32"
634,19,0.990625,0.95,0.05,"hair","Giessen_22_32"
635,19,0.9921875,0.95,0.05,"hair","Giessen_22_32"
636,19,0.99375,0.95,0.05,"hair","Giessen_22_32"
637,19,0.9953125,0.95,0.05,"hair","Giessen_22_32"
638,19,0.996875,0.95,0.05,"hair","Giessen_22_32"
639,19,0.9984375,0.95,0.05,"hair","Giessen_22_32"
640,19,1,0.95,0.05,"hair","Giessen_22_32"
640,20,1,1,0,"hair","Giessen_22_32"
0,1,NA,0.00740740740740741,0.992592592592593,"blurry.incomplete","Giessen_22_32"
0,2,NA,0.0148148148148148,0.985185185185185,"blurry.incomplete","Giessen_22_32"
0,3,NA,0.0222222222222222,0.977777777777778,"blurry.incomplete","Giessen_22_32"
0,4,NA,0.0296296296296296,0.97037037037037,"blurry.incomplete","Giessen_22_32"
0,5,NA,0.037037037037037,0.962962962962963,"blurry.incomplete","Giessen_22_32"
0,6,NA,0.0444444444444444,0.955555555555556,"blurry.incomplete","Giessen_22_32"
0,7,NA,0.0518518518518519,0.948148148148148,"blurry.incomplete","Giessen_22_32"
0,8,NA,0.0592592592592593,0.940740740740741,"blurry.incomplete","Giessen_22_32"
0,9,NA,0.0666666666666667,0.933333333333333,"blurry.incomplete","Giessen_22_32"
0,10,NA,0.0740740740740741,0.925925925925926,"blurry.incomplete","Giessen_22_32"
0,11,NA,0.0814814814814815,0.918518518518519,"blurry.incomplete","Giessen_22_32"
0,12,NA,0.0888888888888889,0.911111111111111,"blurry.incomplete","Giessen_22_32"
0,13,NA,0.0962962962962963,0.903703703703704,"blurry.incomplete","Giessen_22_32"
0,14,NA,0.103703703703704,0.896296296296296,"blurry.incomplete","Giessen_22_32"
0,15,NA,0.111111111111111,0.888888888888889,"blurry.incomplete","Giessen_22_32"
0,16,NA,0.118518518518519,0.881481481481482,"blurry.incomplete","Giessen_22_32"
0,17,NA,0.125925925925926,0.874074074074074,"blurry.incomplete","Giessen_22_32"
0,18,NA,0.133333333333333,0.866666666666667,"blurry.incomplete","Giessen_22_32"
0,19,NA,0.140740740740741,0.859259259259259,"blurry.incomplete","Giessen_22_32"
0,20,NA,0.148148148148148,0.851851851851852,"blurry.incomplete","Giessen_22_32"
0,21,NA,0.155555555555556,0.844444444444444,"blurry.incomplete","Giessen_22_32"
0,22,NA,0.162962962962963,0.837037037037037,"blurry.incomplete","Giessen_22_32"
0,23,NA,0.17037037037037,0.82962962962963,"blurry.incomplete","Giessen_22_32"
0,24,NA,0.177777777777778,0.822222222222222,"blurry.incomplete","Giessen_22_32"
0,25,NA,0.185185185185185,0.814814814814815,"blurry.incomplete","Giessen_22_32"
0,26,NA,0.192592592592593,0.807407407407407,"blurry.incomplete","Giessen_22_32"
0,27,NA,0.2,0.8,"blurry.incomplete","Giessen_22_32"
0,28,NA,0.207407407407407,0.792592592592593,"blurry.incomplete","Giessen_22_32"
0,29,NA,0.214814814814815,0.785185185185185,"blurry.incomplete","Giessen_22_32"
0,30,NA,0.222222222222222,0.777777777777778,"blurry.incomplete","Giessen_22_32"
0,31,NA,0.22962962962963,0.77037037037037,"blurry.incomplete","Giessen_22_32"
0,32,NA,0.237037037037037,0.762962962962963,"blurry.incomplete","Giessen_22_32"
0,33,NA,0.244444444444444,0.755555555555556,"blurry.incomplete","Giessen_22_32"
0,34,NA,0.251851851851852,0.748148148148148,"blurry.incomplete","Giessen_22_32"
0,35,NA,0.259259259259259,0.740740740740741,"blurry.incomplete","Giessen_22_32"
0,36,NA,0.266666666666667,0.733333333333333,"blurry.incomplete","Giessen_22_32"
0,37,NA,0.274074074074074,0.725925925925926,"blurry.incomplete","Giessen_22_32"
0,38,NA,0.281481481481481,0.718518518518519,"blurry.incomplete","Giessen_22_32"
0,39,NA,0.288888888888889,0.711111111111111,"blurry.incomplete","Giessen_22_32"
0,40,NA,0.296296296296296,0.703703703703704,"blurry.incomplete","Giessen_22_32"
0,41,NA,0.303703703703704,0.696296296296296,"blurry.incomplete","Giessen_22_32"
0,42,NA,0.311111111111111,0.688888888888889,"blurry.incomplete","Giessen_22_32"
0,43,NA,0.318518518518519,0.681481481481481,"blurry.incomplete","Giessen_22_32"
0,44,NA,0.325925925925926,0.674074074074074,"blurry.incomplete","Giessen_22_32"
0,45,NA,0.333333333333333,0.666666666666667,"blurry.incomplete","Giessen_22_32"
0,46,NA,0.340740740740741,0.659259259259259,"blurry.incomplete","Giessen_22_32"
0,47,NA,0.348148148148148,0.651851851851852,"blurry.incomplete","Giessen_22_32"
0,48,NA,0.355555555555556,0.644444444444444,"blurry.incomplete","Giessen_22_32"
0,49,NA,0.362962962962963,0.637037037037037,"blurry.incomplete","Giessen_22_32"
0,50,NA,0.37037037037037,0.62962962962963,"blurry.incomplete","Giessen_22_32"
0,51,NA,0.377777777777778,0.622222222222222,"blurry.incomplete","Giessen_22_32"
0,52,NA,0.385185185185185,0.614814814814815,"blurry.incomplete","Giessen_22_32"
0,53,NA,0.392592592592593,0.607407407407407,"blurry.incomplete","Giessen_22_32"
0,54,NA,0.4,0.6,"blurry.incomplete","Giessen_22_32"
0,55,NA,0.407407407407407,0.592592592592593,"blurry.incomplete","Giessen_22_32"
0,56,NA,0.414814814814815,0.585185185185185,"blurry.incomplete","Giessen_22_32"
0,57,NA,0.422222222222222,0.577777777777778,"blurry.incomplete","Giessen_22_32"
0,58,NA,0.42962962962963,0.57037037037037,"blurry.incomplete","Giessen_22_32"
0,59,NA,0.437037037037037,0.562962962962963,"blurry.incomplete","Giessen_22_32"
0,60,NA,0.444444444444444,0.555555555555556,"blurry.incomplete","Giessen_22_32"
0,61,NA,0.451851851851852,0.548148148148148,"blurry.incomplete","Giessen_22_32"
