"tp","fp","sensitivity","fpr","specificity","class","version"
281,5,0.381275440976933,0.333333333333333,0.666666666666667,"hair","Giessen_12_22_32"
282,5,0.382632293080054,0.333333333333333,0.666666666666667,"hair","Giessen_12_22_32"
283,5,0.383989145183175,0.333333333333333,0.666666666666667,"hair","Giessen_12_22_32"
284,5,0.385345997286296,0.333333333333333,0.666666666666667,"hair","Giessen_12_22_32"
285,5,0.386702849389417,0.333333333333333,0.666666666666667,"hair","Giessen_12_22_32"
286,5,0.388059701492537,0.333333333333333,0.666666666666667,"hair","Giessen_12_22_32"
287,5,0.389416553595658,0.333333333333333,0.666666666666667,"hair","Giessen_12_22_32"
288,5,0.390773405698779,0.333333333333333,0.666666666666667,"hair","Giessen_12_22_32"
288,6,0.390773405698779,0.4,0.6,"hair","Giessen_12_22_32"
289,6,0.3921302578019,0.4,0.6,"hair","Giessen_12_22_32"
290,6,0.39348710990502,0.4,0.6,"hair","Giessen_12_22_32"
291,6,0.394843962008141,0.4,0.6,"hair","Giessen_12_22_32"
292,6,0.396200814111262,0.4,0.6,"hair","Giessen_12_22_32"
293,6,0.397557666214383,0.4,0.6,"hair","Giessen_12_22_32"
294,6,0.398914518317503,0.4,0.6,"hair","Giessen_12_22_32"
295,6,0.400271370420624,0.4,0.6,"hair","Giessen_12_22_32"
296,6,0.401628222523745,0.4,0.6,"hair","Giessen_12_22_32"
297,6,0.402985074626866,0.4,0.6,"hair","Giessen_12_22_32"
298,6,0.404341926729986,0.4,0.6,"hair","Giessen_12_22_32"
299,6,0.405698778833107,0.4,0.6,"hair","Giessen_12_22_32"
300,6,0.407055630936228,0.4,0.6,"hair","Giessen_12_22_32"
301,6,0.408412483039349,0.4,0.6,"hair","Giessen_12_22_32"
302,6,0.409769335142469,0.4,0.6,"hair","Giessen_12_22_32"
303,6,0.41112618724559,0.4,0.6,"hair","Giessen_12_22_32"
304,6,0.412483039348711,0.4,0.6,"hair","Giessen_12_22_32"
305,6,0.413839891451832,0.4,0.6,"hair","Giessen_12_22_32"
306,6,0.415196743554953,0.4,0.6,"hair","Giessen_12_22_32"
307,6,0.416553595658073,0.4,0.6,"hair","Giessen_12_22_32"
308,6,0.417910447761194,0.4,0.6,"hair","Giessen_12_22_32"
309,6,0.419267299864315,0.4,0.6,"hair","Giessen_12_22_32"
310,6,0.420624151967436,0.4,0.6,"hair","Giessen_12_22_32"
311,6,0.421981004070556,0.4,0.6,"hair","Giessen_12_22_32"
312,6,0.423337856173677,0.4,0.6,"hair","Giessen_12_22_32"
313,6,0.424694708276798,0.4,0.6,"hair","Giessen_12_22_32"
314,6,0.426051560379919,0.4,0.6,"hair","Giessen_12_22_32"
315,6,0.427408412483039,0.4,0.6,"hair","Giessen_12_22_32"
316,6,0.42876526458616,0.4,0.6,"hair","Giessen_12_22_32"
317,6,0.430122116689281,0.4,0.6,"hair","Giessen_12_22_32"
318,6,0.431478968792402,0.4,0.6,"hair","Giessen_12_22_32"
319,6,0.432835820895522,0.4,0.6,"hair","Giessen_12_22_32"
320,6,0.434192672998643,0.4,0.6,"hair","Giessen_12_22_32"
321,6,0.435549525101764,0.4,0.6,"hair","Giessen_12_22_32"
322,6,0.436906377204885,0.4,0.6,"hair","Giessen_12_22_32"
323,6,0.438263229308005,0.4,0.6,"hair","Giessen_12_22_32"
324,6,0.439620081411126,0.4,0.6,"hair","Giessen_12_22_32"
325,6,0.440976933514247,0.4,0.6,"hair","Giessen_12_22_32"
326,6,0.442333785617368,0.4,0.6,"hair","Giessen_12_22_32"
327,6,0.443690637720488,0.4,0.6,"hair","Giessen_12_22_32"
328,6,0.445047489823609,0.4,0.6,"hair","Giessen_12_22_32"
329,6,0.44640434192673,0.4,0.6,"hair","Giessen_12_22_32"
330,6,0.447761194029851,0.4,0.6,"hair","Giessen_12_22_32"
331,6,0.449118046132972,0.4,0.6,"hair","Giessen_12_22_32"
332,6,0.450474898236092,0.4,0.6,"hair","Giessen_12_22_32"
333,6,0.451831750339213,0.4,0.6,"hair","Giessen_12_22_32"
334,6,0.453188602442334,0.4,0.6,"hair","Giessen_12_22_32"
335,6,0.454545454545455,0.4,0.6,"hair","Giessen_12_22_32"
336,6,0.455902306648575,0.4,0.6,"hair","Giessen_12_22_32"
337,6,0.457259158751696,0.4,0.6,"hair","Giessen_12_22_32"
338,6,0.458616010854817,0.4,0.6,"hair","Giessen_12_22_32"
339,6,0.459972862957938,0.4,0.6,"hair","Giessen_12_22_32"
340,6,0.461329715061058,0.4,0.6,"hair","Giessen_12_22_32"
341,6,0.462686567164179,0.4,0.6,"hair","Giessen_12_22_32"
342,6,0.4640434192673,0.4,0.6,"hair","Giessen_12_22_32"
343,6,0.465400271370421,0.4,0.6,"hair","Giessen_12_22_32"
344,6,0.466757123473541,0.4,0.6,"hair","Giessen_12_22_32"
345,6,0.468113975576662,0.4,0.6,"hair","Giessen_12_22_32"
346,6,0.469470827679783,0.4,0.6,"hair","Giessen_12_22_32"
347,6,0.470827679782904,0.4,0.6,"hair","Giessen_12_22_32"
348,6,0.472184531886024,0.4,0.6,"hair","Giessen_12_22_32"
349,6,0.473541383989145,0.4,0.6,"hair","Giessen_12_22_32"
350,6,0.474898236092266,0.4,0.6,"hair","Giessen_12_22_32"
351,6,0.476255088195387,0.4,0.6,"hair","Giessen_12_22_32"
352,6,0.477611940298507,0.4,0.6,"hair","Giessen_12_22_32"
353,6,0.478968792401628,0.4,0.6,"hair","Giessen_12_22_32"
354,6,0.480325644504749,0.4,0.6,"hair","Giessen_12_22_32"
355,6,0.48168249660787,0.4,0.6,"hair","Giessen_12_22_32"
356,6,0.483039348710991,0.4,0.6,"hair","Giessen_12_22_32"
357,6,0.484396200814111,0.4,0.6,"hair","Giessen_12_22_32"
358,6,0.485753052917232,0.4,0.6,"hair","Giessen_12_22_32"
359,6,0.487109905020353,0.4,0.6,"hair","Giessen_12_22_32"
360,6,0.488466757123474,0.4,0.6,"hair","Giessen_12_22_32"
361,6,0.489823609226594,0.4,0.6,"hair","Giessen_12_22_32"
362,6,0.491180461329715,0.4,0.6,"hair","Giessen_12_22_32"
363,6,0.492537313432836,0.4,0.6,"hair","Giessen_12_22_32"
364,6,0.493894165535957,0.4,0.6,"hair","Giessen_12_22_32"
365,6,0.495251017639077,0.4,0.6,"hair","Giessen_12_22_32"
366,6,0.496607869742198,0.4,0.6,"hair","Giessen_12_22_32"
367,6,0.497964721845319,0.4,0.6,"hair","Giessen_12_22_32"
368,6,0.49932157394844,0.4,0.6,"hair","Giessen_12_22_32"
369,6,0.50067842605156,0.4,0.6,"hair","Giessen_12_22_32"
370,6,0.502035278154681,0.4,0.6,"hair","Giessen_12_22_32"
371,6,0.503392130257802,0.4,0.6,"hair","Giessen_12_22_32"
372,6,0.504748982360923,0.4,0.6,"hair","Giessen_12_22_32"
373,6,0.506105834464043,0.4,0.6,"hair","Giessen_12_22_32"
374,6,0.507462686567164,0.4,0.6,"hair","Giessen_12_22_32"
375,6,0.508819538670285,0.4,0.6,"hair","Giessen_12_22_32"
376,6,0.510176390773406,0.4,0.6,"hair","Giessen_12_22_32"
377,6,0.511533242876526,0.4,0.6,"hair","Giessen_12_22_32"
378,6,0.512890094979647,0.4,0.6,"hair","Giessen_12_22_32"
379,6,0.514246947082768,0.4,0.6,"hair","Giessen_12_22_32"
380,6,0.515603799185889,0.4,0.6,"hair","Giessen_12_22_32"
381,6,0.516960651289009,0.4,0.6,"hair","Giessen_12_22_32"
382,6,0.51831750339213,0.4,0.6,"hair","Giessen_12_22_32"
383,6,0.519674355495251,0.4,0.6,"hair","Giessen_12_22_32"
384,6,0.521031207598372,0.4,0.6,"hair","Giessen_12_22_32"
385,6,0.522388059701492,0.4,0.6,"hair","Giessen_12_22_32"
386,6,0.523744911804613,0.4,0.6,"hair","Giessen_12_22_32"
387,6,0.525101763907734,0.4,0.6,"hair","Giessen_12_22_32"
388,6,0.526458616010855,0.4,0.6,"hair","Giessen_12_22_32"
389,6,0.527815468113976,0.4,0.6,"hair","Giessen_12_22_32"
390,6,0.529172320217096,0.4,0.6,"hair","Giessen_12_22_32"
391,6,0.530529172320217,0.4,0.6,"hair","Giessen_12_22_32"
392,6,0.531886024423338,0.4,0.6,"hair","Giessen_12_22_32"
393,6,0.533242876526459,0.4,0.6,"hair","Giessen_12_22_32"
394,6,0.534599728629579,0.4,0.6,"hair","Giessen_12_22_32"
395,6,0.5359565807327,0.4,0.6,"hair","Giessen_12_22_32"
396,6,0.537313432835821,0.4,0.6,"hair","Giessen_12_22_32"
397,6,0.538670284938942,0.4,0.6,"hair","Giessen_12_22_32"
398,6,0.540027137042062,0.4,0.6,"hair","Giessen_12_22_32"
399,6,0.541383989145183,0.4,0.6,"hair","Giessen_12_22_32"
400,6,0.542740841248304,0.4,0.6,"hair","Giessen_12_22_32"
401,6,0.544097693351425,0.4,0.6,"hair","Giessen_12_22_32"
402,6,0.545454545454545,0.4,0.6,"hair","Giessen_12_22_32"
402,7,0.545454545454545,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
403,7,0.546811397557666,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
404,7,0.548168249660787,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
405,7,0.549525101763908,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
406,7,0.550881953867029,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
407,7,0.552238805970149,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
408,7,0.55359565807327,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
409,7,0.554952510176391,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
410,7,0.556309362279512,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
411,7,0.557666214382632,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
412,7,0.559023066485753,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
413,7,0.560379918588874,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
414,7,0.561736770691995,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
415,7,0.563093622795115,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
416,7,0.564450474898236,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
417,7,0.565807327001357,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
418,7,0.567164179104478,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
419,7,0.568521031207598,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
420,7,0.569877883310719,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
421,7,0.57123473541384,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
422,7,0.572591587516961,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
423,7,0.573948439620081,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
424,7,0.575305291723202,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
425,7,0.576662143826323,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
426,7,0.578018995929444,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
427,7,0.579375848032564,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
428,7,0.580732700135685,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
429,7,0.582089552238806,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
430,7,0.583446404341927,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
431,7,0.584803256445047,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
432,7,0.586160108548168,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
433,7,0.587516960651289,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
434,7,0.58887381275441,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
435,7,0.590230664857531,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
436,7,0.591587516960651,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
437,7,0.592944369063772,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
438,7,0.594301221166893,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
439,7,0.595658073270014,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
440,7,0.597014925373134,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
441,7,0.598371777476255,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
442,7,0.599728629579376,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
443,7,0.601085481682497,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
444,7,0.602442333785617,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
445,7,0.603799185888738,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
446,7,0.605156037991859,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
447,7,0.60651289009498,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
448,7,0.6078697421981,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
449,7,0.609226594301221,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
450,7,0.610583446404342,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
451,7,0.611940298507463,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
452,7,0.613297150610583,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
453,7,0.614654002713704,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
454,7,0.616010854816825,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
455,7,0.617367706919946,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
456,7,0.618724559023066,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
457,7,0.620081411126187,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
458,7,0.621438263229308,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
459,7,0.622795115332429,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
460,7,0.62415196743555,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
461,7,0.62550881953867,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
462,7,0.626865671641791,0.466666666666667,0.533333333333333,"hair","Giessen_12_22_32"
462,8,0.626865671641791,0.533333333333333,0.466666666666667,"hair","Giessen_12_22_32"
463,8,0.628222523744912,0.533333333333333,0.466666666666667,"hair","Giessen_12_22_32"
464,8,0.629579375848033,0.533333333333333,0.466666666666667,"hair","Giessen_12_22_32"
465,8,0.630936227951153,0.533333333333333,0.466666666666667,"hair","Giessen_12_22_32"
466,8,0.632293080054274,0.533333333333333,0.466666666666667,"hair","Giessen_12_22_32"
467,8,0.633649932157395,0.533333333333333,0.466666666666667,"hair","Giessen_12_22_32"
468,8,0.635006784260516,0.533333333333333,0.466666666666667,"hair","Giessen_12_22_32"
469,8,0.636363636363636,0.533333333333333,0.466666666666667,"hair","Giessen_12_22_32"
470,8,0.637720488466757,0.533333333333333,0.466666666666667,"hair","Giessen_12_22_32"
471,8,0.639077340569878,0.533333333333333,0.466666666666667,"hair","Giessen_12_22_32"
472,8,0.640434192672999,0.533333333333333,0.466666666666667,"hair","Giessen_12_22_32"
473,8,0.641791044776119,0.533333333333333,0.466666666666667,"hair","Giessen_12_22_32"
474,8,0.64314789687924,0.533333333333333,0.466666666666667,"hair","Giessen_12_22_32"
475,8,0.644504748982361,0.533333333333333,0.466666666666667,"hair","Giessen_12_22_32"
476,8,0.645861601085482,0.533333333333333,0.466666666666667,"hair","Giessen_12_22_32"
477,8,0.647218453188602,0.533333333333333,0.466666666666667,"hair","Giessen_12_22_32"
478,8,0.648575305291723,0.533333333333333,0.466666666666667,"hair","Giessen_12_22_32"
479,8,0.649932157394844,0.533333333333333,0.466666666666667,"hair","Giessen_12_22_32"
480,8,0.651289009497965,0.533333333333333,0.466666666666667,"hair","Giessen_12_22_32"
481,8,0.652645861601086,0.533333333333333,0.466666666666667,"hair","Giessen_12_22_32"
482,8,0.654002713704206,0.533333333333333,0.466666666666667,"hair","Giessen_12_22_32"
483,8,0.655359565807327,0.533333333333333,0.466666666666667,"hair","Giessen_12_22_32"
484,8,0.656716417910448,0.533333333333333,0.466666666666667,"hair","Giessen_12_22_32"
485,8,0.658073270013569,0.533333333333333,0.466666666666667,"hair","Giessen_12_22_32"
486,8,0.659430122116689,0.533333333333333,0.466666666666667,"hair","Giessen_12_22_32"
487,8,0.66078697421981,0.533333333333333,0.466666666666667,"hair","Giessen_12_22_32"
488,8,0.662143826322931,0.533333333333333,0.466666666666667,"hair","Giessen_12_22_32"
488,9,0.662143826322931,0.6,0.4,"hair","Giessen_12_22_32"
489,9,0.663500678426052,0.6,0.4,"hair","Giessen_12_22_32"
490,9,0.664857530529172,0.6,0.4,"hair","Giessen_12_22_32"
491,9,0.666214382632293,0.6,0.4,"hair","Giessen_12_22_32"
492,9,0.667571234735414,0.6,0.4,"hair","Giessen_12_22_32"
493,9,0.668928086838535,0.6,0.4,"hair","Giessen_12_22_32"
494,9,0.670284938941655,0.6,0.4,"hair","Giessen_12_22_32"
495,9,0.671641791044776,0.6,0.4,"hair","Giessen_12_22_32"
496,9,0.672998643147897,0.6,0.4,"hair","Giessen_12_22_32"
497,9,0.674355495251018,0.6,0.4,"hair","Giessen_12_22_32"
498,9,0.675712347354138,0.6,0.4,"hair","Giessen_12_22_32"
499,9,0.677069199457259,0.6,0.4,"hair","Giessen_12_22_32"
500,9,0.67842605156038,0.6,0.4,"hair","Giessen_12_22_32"
501,9,0.679782903663501,0.6,0.4,"hair","Giessen_12_22_32"
502,9,0.681139755766621,0.6,0.4,"hair","Giessen_12_22_32"
503,9,0.682496607869742,0.6,0.4,"hair","Giessen_12_22_32"
504,9,0.683853459972863,0.6,0.4,"hair","Giessen_12_22_32"
505,9,0.685210312075984,0.6,0.4,"hair","Giessen_12_22_32"
506,9,0.686567164179104,0.6,0.4,"hair","Giessen_12_22_32"
507,9,0.687924016282225,0.6,0.4,"hair","Giessen_12_22_32"
508,9,0.689280868385346,0.6,0.4,"hair","Giessen_12_22_32"
509,9,0.690637720488467,0.6,0.4,"hair","Giessen_12_22_32"
510,9,0.691994572591587,0.6,0.4,"hair","Giessen_12_22_32"
511,9,0.693351424694708,0.6,0.4,"hair","Giessen_12_22_32"
512,9,0.694708276797829,0.6,0.4,"hair","Giessen_12_22_32"
513,9,0.69606512890095,0.6,0.4,"hair","Giessen_12_22_32"
514,9,0.697421981004071,0.6,0.4,"hair","Giessen_12_22_32"
515,9,0.698778833107191,0.6,0.4,"hair","Giessen_12_22_32"
516,9,0.700135685210312,0.6,0.4,"hair","Giessen_12_22_32"
517,9,0.701492537313433,0.6,0.4,"hair","Giessen_12_22_32"
518,9,0.702849389416554,0.6,0.4,"hair","Giessen_12_22_32"
519,9,0.704206241519674,0.6,0.4,"hair","Giessen_12_22_32"
520,9,0.705563093622795,0.6,0.4,"hair","Giessen_12_22_32"
521,9,0.706919945725916,0.6,0.4,"hair","Giessen_12_22_32"
522,9,0.708276797829037,0.6,0.4,"hair","Giessen_12_22_32"
523,9,0.709633649932157,0.6,0.4,"hair","Giessen_12_22_32"
524,9,0.710990502035278,0.6,0.4,"hair","Giessen_12_22_32"
525,9,0.712347354138399,0.6,0.4,"hair","Giessen_12_22_32"
526,9,0.71370420624152,0.6,0.4,"hair","Giessen_12_22_32"
527,9,0.71506105834464,0.6,0.4,"hair","Giessen_12_22_32"
528,9,0.716417910447761,0.6,0.4,"hair","Giessen_12_22_32"
529,9,0.717774762550882,0.6,0.4,"hair","Giessen_12_22_32"
530,9,0.719131614654003,0.6,0.4,"hair","Giessen_12_22_32"
531,9,0.720488466757124,0.6,0.4,"hair","Giessen_12_22_32"
532,9,0.721845318860244,0.6,0.4,"hair","Giessen_12_22_32"
533,9,0.723202170963365,0.6,0.4,"hair","Giessen_12_22_32"
534,9,0.724559023066486,0.6,0.4,"hair","Giessen_12_22_32"
535,9,0.725915875169607,0.6,0.4,"hair","Giessen_12_22_32"
536,9,0.727272727272727,0.6,0.4,"hair","Giessen_12_22_32"
537,9,0.728629579375848,0.6,0.4,"hair","Giessen_12_22_32"
538,9,0.729986431478969,0.6,0.4,"hair","Giessen_12_22_32"
539,9,0.73134328358209,0.6,0.4,"hair","Giessen_12_22_32"
540,9,0.73270013568521,0.6,0.4,"hair","Giessen_12_22_32"
